symbol,signal_timestamp,signal_close,signal_score,signal_status,persistence_bars,rsi_14,rel_volume,macd,macd_signal,macd_hist,atr_pct,price_acceleration,trend_stack,ema_3,ema_8,ema_21,ema_50,forward_1d,forward_3d,forward_5d,forward_10d,mfe_5d,mae_5d,outcome
AAPL,2026-01-27T05:00:00+00:00,258.28,,RAW_CROSSOVER,1,28.253836533825492,0.927821957119686,-4.503545548016916,-4.348030154849729,-0.1555153931671871,2.063237018518107,0.011316026469321283,False,255.12183753967284,254.10911866807103,258.5450111554651,263.8990591096511,-0.004077669902912695,0.006058252427184385,0.046446601941747545,0.06246601941747554,0.05572815533980591,-0.020388349514563142,POSITIVE
AAPL,2026-02-24T05:00:00+00:00,272.19,,RAW_CROSSOVER,1,53.05302361370438,0.7125321640622512,0.8887477299257966,0.8273878624750811,0.06135986745071553,2.5815737956154603,0.021734234234234373,False,268.5428608738662,266.59865450282183,265.6252638923457,265.63926671277613,0.009723040659988413,-0.027438126104890936,-0.028616676487919768,-0.03966558632881545,0.016757513258691903,-0.04154390100176775,NEGATIVE
AAPL,2026-03-26T04:00:00+00:00,252.87,,RAW_CROSSOVER,1,41.94124817386181,1.1623610440194738,-3.5145785070112368,-3.369391289266938,-0.14518721774429855,1.9684027365840153,0.0010292545821621868,False,252.35414247104188,252.34124389546105,255.83653178346043,260.10563509059295,-0.02048050413548652,-0.0006695549428910041,0.007837731390311076,0.02571878692398588,0.008763292634895503,-0.032886963371406064,FLAT
AAPL,2026-04-01T04:00:00+00:00,255.43,,RAW_CROSSOVER,1,48.94933571448448,1.0880401578547874,-2.870167648968703,-3.3587481203041065,0.4885804713354034,2.001946297839497,0.006700035470776022,False,253.30338390444012,252.13127977335805,254.45310756332245,258.80079819001475,0.006687910618041526,-0.0023604390416617216,0.02458790668397648,0.03593768440930001,0.03131515795271245,-0.03340021243951374,POSITIVE
AAPL,2026-07-01T04:00:00+00:00,294.42,,RAW_CROSSOVER,1,51.188546456089284,1.1140536195495392,-2.3471580819831956,-1.0849275157751044,-1.2622305662080913,2.8260162838316503,0.01790900290416264,False,290.1161565067456,289.32197252426914,292.86081079174113,289.7640796022763,0.0481153408028292,0.05646326742268393,0.07506333202985549,0.13310777496302095,0.0763214716833569,-0.0006630736011696836,STRONG_POSITIVE
AMZN,2026-01-05T05:00:00+00:00,233.005,,RAW_CROSSOVER,1,,,0.5197150997150857,0.10394301994301713,0.41577207977206854,,0.028765066890370283,True,229.7475,227.9377777777778,227.08227272727274,226.74549019607844,0.03675805965652312,0.05982869194679963,0.06073257865966508,-0.005595489174880619,0.07140705031636019,-0.0009038867128653427,STRONG_POSITIVE
AMZN,2026-01-26T05:00:00+00:00,238.38,,RAW_CROSSOVER,1,78.58142463068128,0.9402341718762393,2.0916080678516096,2.623609947179113,-0.5320018793275034,2.392938046096865,-0.0032197365670082467,True,237.41737167358397,236.9266520454316,235.38416179323838,232.0000889426418,0.021009805967035167,0.008241185061548029,0.013498852493219138,-0.12933444606718136,0.03388274567076999,-0.01205925307740463,POSITIVE
AMZN,2026-02-25T05:00:00+00:00,210.67,,RAW_CROSSOVER,1,49.22153362005009,0.49517950920089343,-7.06449455559428,-7.236758207249353,0.17226365165507307,3.561595996446713,0.009923298178331708,False,209.02895034903128,208.12046139955805,214.79592710220768,222.3062903044995,-0.013100436681222849,-0.01148661477121704,0.029072527055249653,0.009255743307385655,0.032537497626732526,-0.03858932978925378,POSITIVE
AMZN,2026-03-17T04:00:00+00:00,215.345,,RAW_CROSSOVER,1,54.21373459113352,0.9850416352303982,-1.7536203422781114,-2.7860149411409987,1.0323945988628873,2.5679723234809235,0.016857513870853547,False,213.01296502382502,212.21481365391674,212.9028054140847,217.94274071596794,-0.01907433380084156,-0.040158952781673696,-0.0309490416082282,-0.025759700794763973,0.005329593267882071,-0.044787283777466214,NEGATIVE
AMZN,2026-03-25T04:00:00+00:00,211.715,,RAW_CROSSOVER,1,51.0012895368726,0.7740488131964882,-1.8623670063890359,-2.2202012833595117,0.3578342769704759,2.4008016167286854,0.02139617908143565,False,209.91614007849728,209.82692950218302,211.17796320820148,216.00981745029367,-0.014386781254451364,-0.04589050852286225,-4.74811262524133e-05,0.10882674137030524,0.014078153933811288,-0.05438963012202658,FLAT
AMZN,2026-04-01T04:00:00+00:00,210.6,,RAW_CROSSOVER,1,51.41196031918597,0.9126582411474125,-2.2008978658071783,-2.4031977560137525,0.20229989020657424,2.6522859856193173,0.010605115408608867,False,208.02300437745305,207.28028745860536,209.0962882616075,214.10477938452757,0.01397823458282943,0.0341475211608222,0.12952841596130593,0.20776299879081028,0.1308343409915358,-0.00880290205562273,STRONG_POSITIVE
AMZN,2026-05-13T04:00:00+00:00,270.145,,RAW_CROSSOVER,1,67.46686476996814,1.2551155613275204,10.441037858503933,11.691555986977152,-1.2505181284732192,2.700137227890839,0.016193951248871574,True,269.1945128925759,268.88253981176456,260.06708782730027,244.24819538979705,-0.007023411371237631,-0.016053511705685808,-0.015235971757710964,0.018134522482348592,0.0061872909698994505,-0.05163507989594951,NEGATIVE
AMZN,2026-05-21T04:00:00+00:00,268.5,,RAW_CROSSOVER,1,61.01480680429066,0.8340290455140865,6.12919311394262,8.351821414471068,-2.2226283005284486,2.363394519819098,0.013207547169811429,True,266.1106955139465,265.93647777705206,262.1734844734673,248.64798429608194,-0.00887755671772339,0.011892575980346765,0.007276990936331051,-0.08376914630287902,0.022426532169511182,-0.024436545011259803,FLAT
AMZN,2026-05-27T04:00:00+00:00,271.85,,RAW_CROSSOVER,1,62.773162586030985,0.9570688280958168,5.36530374687942,6.923912839201544,-1.5586090923221247,2.280406736908484,0.0248049157462209,True,268.79008693924334,267.18023577164456,263.61685535196636,250.82206997647774,0.006262051234964705,-0.040675787347351,-0.0818473969332475,-0.12599393995041774,0.008832981360756609,-0.09018455605545861,STRONG_NEGATIVE
AMZN,2026-06-30T04:00:00+00:00,238.23,,RAW_CROSSOVER,1,44.92014295034497,1.1886083407517896,-5.846852480229103,-5.691865692934213,-0.1549867872948898,3.542944693303592,-0.007871064467766198,False,236.865200222741,236.53379433584124,242.39930353203275,245.75870532401822,0.008279457768509024,0.0183941605839415,0.016058394160583855,0.0633576642335767,0.038227320125130415,-0.020125130344108344,POSITIVE
AMZN,2026-07-31T04:00:00+00:00,271.465,,RAW_CROSSOVER,1,67.93801905569279,2.84410838533395,-0.5918040896107755,-1.814097034694948,1.2222929450841726,3.3706002615438475,0.1514952279957582,False,252.0539847183705,243.26565883430257,242.70087793458111,244.28040397346655,0.020234119717045473,-0.021077956120507002,-0.014812021975654455,-0.05691407231857526,0.031150131063952147,-0.027864555280261327,NEGATIVE
AVGO,2026-01-12T05:00:00+00:00,352.18,,RAW_CROSSOVER,1,,0.6837304773363828,-0.788553183994793,-0.7765852733654758,-0.011967910629317235,,0.02107796236699433,False,346.89234375,345.10249658946145,345.86370905658913,346.67003213233767,0.004944883674799616,-0.02779903085947466,-0.05702910255320359,-0.05702910255320359,0.018589362124174613,-0.05973532828926853,STRONG_NEGATIVE
AVGO,2026-01-16T05:00:00+00:00,351.72,,RAW_CROSSOVER,1,,0.8919183992860061,-0.13921802018739982,-0.5263905721810148,0.387172551993615,,0.02518363064008411,False,347.951708984375,346.5087035987344,346.31030739470606,346.761497261727,-0.0329410055216508,-0.05402499273467021,-0.05579773321708814,-0.037692531240918425,0.003661726242371266,-0.0870677128741646,STRONG_NEGATIVE
AVGO,2026-02-09T05:00:00+00:00,343.86,,RAW_CROSSOVER,1,51.09923990593385,1.280175847743297,-4.327212564853028,-5.195856032120912,0.8686434672678844,4.67092088973087,0.033885564809525315,False,333.51199330776933,328.2658161392513,331.6366803054864,337.8553494151403,-0.018512644539923295,-0.04535886271230427,-0.041033478474004514,-0.061564635658467703,0.0034603073906398496,-0.08770437440525969,NEGATIVE
AVGO,2026-02-18T05:00:00+00:00,333.44,,RAW_CROSSOVER,1,46.66495215968151,0.5046389907124555,-1.6885445501440017,-2.861513678544537,1.1729691284005352,4.987082704962983,0.00264613904257871,False,332.43503114543387,331.96616731296,332.52565638184984,337.0264639394327,0.004149128081779807,-0.006674684305472134,-0.0006915213469633752,-0.046602525556223684,0.022369212266987404,-0.05444978953698143,FLAT
AVGO,2026-03-05T05:00:00+00:00,332.68,,RAW_CROSSOVER,1,51.19545026628768,1.9143417772895766,-3.3060608162245444,-3.0706705324997556,-0.23539028372478876,4.0158711073704465,0.049132765689057,False,324.95493898005145,323.87538008983574,327.1443742464388,332.6854717544555,0.007008349076726317,0.04364982631482728,0.023676031446157486,-0.025504296422694916,0.07599488085806572,-0.013483454201962397,POSITIVE
AVGO,2026-04-02T04:00:00+00:00,314.465,,RAW_CROSSOVER,1,46.89534417097298,0.5214610669692229,-5.578931008842744,-5.018938579202937,-0.5599924296398076,3.6015818249135156,0.0030141617759631423,False,311.8456536435499,311.31738586933204,317.078909847943,324.69245193088574,-0.003169773044250035,0.11148091796627346,0.17736465069101048,0.2885127424876379,0.19351464435146437,-0.0160707493343476,STRONG_POSITIVE
AVGO,2026-05-14T04:00:00+00:00,439.34,,RAW_CROSSOVER,1,66.0555229408513,0.9596856715917151,16.806640311195792,18.56734609138859,-1.7607057801927972,3.6855608087455876,0.054230455439842506,True,429.5489289733314,424.4234837851344,410.0976387447394,382.42728914476913,-0.0175329103244225,-0.04970932584399523,-0.04228933347202479,0.0341989991100633,0.0,-0.06163679021763002,NEGATIVE
AVGO,2026-05-27T04:00:00+00:00,421.81,,RAW_CROSSOVER,1,56.42403330574794,0.7759070164314092,8.476571668858469,11.695930654472734,-3.2193589856142655,3.8301774326287727,-0.0005923328436715503,True,420.1611676913021,419.40872543597516,414.48629553904016,392.25093250528545,0.012029040523868328,0.0916057701433044,0.13556989655499674,-0.11768055423744905,0.17443295055518648,-0.017486001708266086,STRONG_POSITIVE
AVGO,2026-06-18T04:00:00+00:00,411.07,,RAW_CROSSOVER,1,51.26378832598764,0.6189413053825652,-6.328961608961038,-3.130706050319932,-3.1982555586411054,6.250412686056252,0.046219235957343896,False,399.4295784174758,396.58452116834707,405.7983560090766,399.87730223396863,-0.0516837092368313,-0.07641356636932828,-0.12028911934633879,-0.09587352237290603,0.00232069040539562,-0.12028911934633879,STRONG_NEGATIVE
AVGO,2026-07-08T04:00:00+00:00,388.73,,RAW_CROSSOVER,1,50.19598606486576,1.1008943846788741,-9.205080896396055,-9.803096699299665,0.5980158029036104,4.309730220388004,0.049118829784362994,False,379.5437743111371,376.4567772319054,384.9496169362694,390.59076983662726,-0.002572802863641477,-0.04657146053171257,-0.02027169792560013,-0.013435748287905391,0.012839156319524703,-0.04657146053171257,NEGATIVE
