symbol,settle_time,funding_rate
BTC_USDT,2026-02-25 16:00:00+00:00,-8e-06
BTC_USDT,2026-02-26 00:00:00+00:00,-2e-05
BTC_USDT,2026-02-26 08:00:00+00:00,-1.1e-05
BTC_USDT,2026-02-26 16:00:00+00:00,3.9e-05
BTC_USDT,2026-02-27 00:00:00+00:00,-8e-06
BTC_USDT,2026-02-27 08:00:00+00:00,-8.1e-05
BTC_USDT,2026-02-27 16:00:00+00:00,-7e-06
BTC_USDT,2026-02-28 00:00:00+00:00,4e-05
BTC_USDT,2026-02-28 08:00:00+00:00,-3.6e-05
BTC_USDT,2026-02-28 16:00:00+00:00,-4.2e-05
BTC_USDT,2026-03-01 00:00:00+00:00,-7e-06
BTC_USDT,2026-03-01 08:00:00+00:00,4.4e-05
BTC_USDT,2026-03-01 16:00:00+00:00,3e-05
BTC_USDT,2026-03-02 00:00:00+00:00,-3e-06
BTC_USDT,2026-03-02 08:00:00+00:00,-1.9e-05
BTC_USDT,2026-03-02 16:00:00+00:00,-1e-05
BTC_USDT,2026-03-03 00:00:00+00:00,-2e-06
BTC_USDT,2026-03-03 08:00:00+00:00,1.4e-05
BTC_USDT,2026-03-03 16:00:00+00:00,1.3e-05
BTC_USDT,2026-03-04 00:00:00+00:00,-5.3e-05
BTC_USDT,2026-03-04 08:00:00+00:00,2.4e-05
BTC_USDT,2026-03-04 16:00:00+00:00,4.7e-05
BTC_USDT,2026-03-05 00:00:00+00:00,3.5e-05
BTC_USDT,2026-03-05 08:00:00+00:00,4.9e-05
BTC_USDT,2026-03-05 16:00:00+00:00,1e-06
BTC_USDT,2026-03-06 00:00:00+00:00,1.6e-05
BTC_USDT,2026-03-06 08:00:00+00:00,-3e-05
BTC_USDT,2026-03-06 16:00:00+00:00,-2.1e-05
BTC_USDT,2026-03-07 00:00:00+00:00,6e-06
BTC_USDT,2026-03-07 08:00:00+00:00,3.5e-05
BTC_USDT,2026-03-07 16:00:00+00:00,-4.2e-05
BTC_USDT,2026-03-08 00:00:00+00:00,-4.5e-05
BTC_USDT,2026-03-08 08:00:00+00:00,-1e-05
BTC_USDT,2026-03-08 16:00:00+00:00,-2.8e-05
BTC_USDT,2026-03-09 00:00:00+00:00,-5.7e-05
BTC_USDT,2026-03-09 08:00:00+00:00,-4.5e-05
BTC_USDT,2026-03-09 16:00:00+00:00,-3.4e-05
BTC_USDT,2026-03-10 00:00:00+00:00,-2.3e-05
BTC_USDT,2026-03-10 08:00:00+00:00,1.1e-05
BTC_USDT,2026-03-10 16:00:00+00:00,1.6e-05
BTC_USDT,2026-03-11 00:00:00+00:00,-0.00011
BTC_USDT,2026-03-11 08:00:00+00:00,-5.3e-05
BTC_USDT,2026-03-11 16:00:00+00:00,-5.7e-05
BTC_USDT,2026-03-12 00:00:00+00:00,-7.6e-05
BTC_USDT,2026-03-12 08:00:00+00:00,-5.3e-05
BTC_USDT,2026-03-12 16:00:00+00:00,-7.3e-05
BTC_USDT,2026-03-13 00:00:00+00:00,-2.8e-05
BTC_USDT,2026-03-13 08:00:00+00:00,4.2e-05
BTC_USDT,2026-03-13 16:00:00+00:00,-7e-06
BTC_USDT,2026-03-14 00:00:00+00:00,-3e-06
BTC_USDT,2026-03-14 08:00:00+00:00,-4e-05
BTC_USDT,2026-03-14 16:00:00+00:00,-4.9e-05
BTC_USDT,2026-03-15 00:00:00+00:00,-1.8e-05
BTC_USDT,2026-03-15 08:00:00+00:00,-6.5e-05
BTC_USDT,2026-03-15 16:00:00+00:00,2.6e-05
BTC_USDT,2026-03-16 00:00:00+00:00,2.4e-05
BTC_USDT,2026-03-16 08:00:00+00:00,7e-05
BTC_USDT,2026-03-16 16:00:00+00:00,2e-05
BTC_USDT,2026-03-17 00:00:00+00:00,2e-06
BTC_USDT,2026-03-17 08:00:00+00:00,-2.4e-05
BTC_USDT,2026-03-17 16:00:00+00:00,-1.1e-05
BTC_USDT,2026-03-18 00:00:00+00:00,-6.5e-05
BTC_USDT,2026-03-18 08:00:00+00:00,-4.7e-05
BTC_USDT,2026-03-18 16:00:00+00:00,2.3e-05
BTC_USDT,2026-03-19 00:00:00+00:00,-9e-06
BTC_USDT,2026-03-19 08:00:00+00:00,-2.7e-05
BTC_USDT,2026-03-19 16:00:00+00:00,1.2e-05
BTC_USDT,2026-03-20 00:00:00+00:00,6e-06
BTC_USDT,2026-03-20 08:00:00+00:00,7e-06
BTC_USDT,2026-03-20 16:00:00+00:00,-2e-06
BTC_USDT,2026-03-21 00:00:00+00:00,-1.4e-05
BTC_USDT,2026-03-21 08:00:00+00:00,-7e-06
BTC_USDT,2026-03-21 16:00:00+00:00,1e-05
BTC_USDT,2026-03-22 00:00:00+00:00,1e-05
BTC_USDT,2026-03-22 08:00:00+00:00,-4.4e-05
BTC_USDT,2026-03-22 16:00:00+00:00,-6.9e-05
BTC_USDT,2026-03-23 00:00:00+00:00,-2.1e-05
BTC_USDT,2026-03-23 08:00:00+00:00,-2.8e-05
BTC_USDT,2026-03-23 16:00:00+00:00,1e-06
BTC_USDT,2026-03-24 00:00:00+00:00,4.2e-05
BTC_USDT,2026-03-24 08:00:00+00:00,3.5e-05
BTC_USDT,2026-03-24 16:00:00+00:00,3e-05
